,date,click_volume,category,weekday,month
3270,2025-05-01,42,생활/건강,Thursday,5
3271,2025-05-02,39,생활/건강,Friday,5
3272,2025-05-03,37,생활/건강,Saturday,5
3273,2025-05-04,35,생활/건강,Sunday,5
3274,2025-05-05,38,생활/건강,Monday,5
3275,2025-05-06,44,생활/건강,Tuesday,5
3276,2025-05-07,47,생활/건강,Wednesday,5
3277,2025-05-08,45,생활/건강,Thursday,5
3278,2025-05-09,44,생활/건강,Friday,5
3279,2025-05-10,39,생활/건강,Saturday,5
3280,2025-05-11,41,생활/건강,Sunday,5
3281,2025-05-12,48,생활/건강,Monday,5
3282,2025-05-13,47,생활/건강,Tuesday,5
3283,2025-05-14,46,생활/건강,Wednesday,5
3284,2025-05-15,44,생활/건강,Thursday,5
3285,2025-05-16,40,생활/건강,Friday,5
3286,2025-05-17,34,생활/건강,Saturday,5
3287,2025-05-18,38,생활/건강,Sunday,5
3288,2025-05-19,45,생활/건강,Monday,5
3289,2025-05-20,44,생활/건강,Tuesday,5
3290,2025-05-21,43,생활/건강,Wednesday,5
3291,2025-05-22,42,생활/건강,Thursday,5
3292,2025-05-23,38,생활/건강,Friday,5
3293,2025-05-24,34,생활/건강,Saturday,5
2562,2024-05-24,56,스포츠/레저,Friday,5
2563,2024-05-25,56,스포츠/레저,Saturday,5
2564,2024-05-26,69,스포츠/레저,Sunday,5
2565,2024-05-27,70,스포츠/레저,Monday,5
2566,2024-05-28,66,스포츠/레저,Tuesday,5
2567,2024-05-29,64,스포츠/레저,Wednesday,5
2568,2024-05-30,59,스포츠/레저,Thursday,5
2569,2024-05-31,52,스포츠/레저,Friday,5
2570,2024-06-01,54,스포츠/레저,Saturday,6
2571,2024-06-02,66,스포츠/레저,Sunday,6
2572,2024-06-03,68,스포츠/레저,Monday,6
2573,2024-06-04,61,스포츠/레저,Tuesday,6
2574,2024-06-05,54,스포츠/레저,Wednesday,6
2575,2024-06-06,56,스포츠/레저,Thursday,6
2576,2024-06-07,53,스포츠/레저,Friday,6
2577,2024-06-08,54,스포츠/레저,Saturday,6
2578,2024-06-09,62,스포츠/레저,Sunday,6
2579,2024-06-10,62,스포츠/레저,Monday,6
2580,2024-06-11,60,스포츠/레저,Tuesday,6
2581,2024-06-12,57,스포츠/레저,Wednesday,6
2582,2024-06-13,54,스포츠/레저,Thursday,6
2583,2024-06-14,49,스포츠/레저,Friday,6
2584,2024-06-15,48,스포츠/레저,Saturday,6
2585,2024-06-16,58,스포츠/레저,Sunday,6
2586,2024-06-17,59,스포츠/레저,Monday,6
2587,2024-06-18,56,스포츠/레저,Tuesday,6
2588,2024-06-19,53,스포츠/레저,Wednesday,6
2589,2024-06-20,50,스포츠/레저,Thursday,6
2590,2024-06-21,44,스포츠/레저,Friday,6
2591,2024-06-22,45,스포츠/레저,Saturday,6
2592,2024-06-23,52,스포츠/레저,Sunday,6
2593,2024-06-24,53,스포츠/레저,Monday,6
2594,2024-06-25,54,스포츠/레저,Tuesday,6
2595,2024-06-26,57,스포츠/레저,Wednesday,6
2596,2024-06-27,53,스포츠/레저,Thursday,6
2597,2024-06-28,48,스포츠/레저,Friday,6
2598,2024-06-29,50,스포츠/레저,Saturday,6
2599,2024-06-30,58,스포츠/레저,Sunday,6
2600,2024-07-01,58,스포츠/레저,Monday,7
2601,2024-07-02,59,스포츠/레저,Tuesday,7
2602,2024-07-03,59,스포츠/레저,Wednesday,7
2603,2024-07-04,55,스포츠/레저,Thursday,7
2604,2024-07-05,100,스포츠/레저,Friday,7
2605,2024-07-06,51,스포츠/레저,Saturday,7
2606,2024-07-07,60,스포츠/레저,Sunday,7
2607,2024-07-08,61,스포츠/레저,Monday,7
2608,2024-07-09,58,스포츠/레저,Tuesday,7
2609,2024-07-10,56,스포츠/레저,Wednesday,7
2610,2024-07-11,53,스포츠/레저,Thursday,7
2611,2024-07-12,49,스포츠/레저,Friday,7
2612,2024-07-13,50,스포츠/레저,Saturday,7
2613,2024-07-14,60,스포츠/레저,Sunday,7
2614,2024-07-15,59,스포츠/레저,Monday,7
2615,2024-07-16,59,스포츠/레저,Tuesday,7
2616,2024-07-17,56,스포츠/레저,Wednesday,7
2617,2024-07-18,52,스포츠/레저,Thursday,7
2618,2024-07-19,48,스포츠/레저,Friday,7
2619,2024-07-20,50,스포츠/레저,Saturday,7
2620,2024-07-21,59,스포츠/레저,Sunday,7
2621,2024-07-22,60,스포츠/레저,Monday,7
2622,2024-07-23,58,스포츠/레저,Tuesday,7
2623,2024-07-24,56,스포츠/레저,Wednesday,7
2624,2024-07-25,53,스포츠/레저,Thursday,7
2625,2024-07-26,49,스포츠/레저,Friday,7
2626,2024-07-27,49,스포츠/레저,Saturday,7
2627,2024-07-28,57,스포츠/레저,Sunday,7
2628,2024-07-29,57,스포츠/레저,Monday,7
2629,2024-07-30,56,스포츠/레저,Tuesday,7
2630,2024-07-31,54,스포츠/레저,Wednesday,7
2631,2024-08-01,53,스포츠/레저,Thursday,8
2632,2024-08-02,48,스포츠/레저,Friday,8
2633,2024-08-03,48,스포츠/레저,Saturday,8
2634,2024-08-04,56,스포츠/레저,Sunday,8
2635,2024-08-05,56,스포츠/레저,Monday,8
2636,2024-08-06,57,스포츠/레저,Tuesday,8
2637,2024-08-07,56,스포츠/레저,Wednesday,8
2638,2024-08-08,52,스포츠/레저,Thursday,8
2639,2024-08-09,47,스포츠/레저,Friday,8
2640,2024-08-10,48,스포츠/레저,Saturday,8
2641,2024-08-11,55,스포츠/레저,Sunday,8
2642,2024-08-12,57,스포츠/레저,Monday,8
2643,2024-08-13,53,스포츠/레저,Tuesday,8
2644,2024-08-14,47,스포츠/레저,Wednesday,8
2645,2024-08-15,50,스포츠/레저,Thursday,8
2646,2024-08-16,49,스포츠/레저,Friday,8
2647,2024-08-17,49,스포츠/레저,Saturday,8
2648,2024-08-18,57,스포츠/레저,Sunday,8
2649,2024-08-19,57,스포츠/레저,Monday,8
2650,2024-08-20,55,스포츠/레저,Tuesday,8
2651,2024-08-21,54,스포츠/레저,Wednesday,8
2652,2024-08-22,52,스포츠/레저,Thursday,8
2653,2024-08-23,47,스포츠/레저,Friday,8
2654,2024-08-24,47,스포츠/레저,Saturday,8
2655,2024-08-25,55,스포츠/레저,Sunday,8
2656,2024-08-26,57,스포츠/레저,Monday,8
2657,2024-08-27,55,스포츠/레저,Tuesday,8
2658,2024-08-28,54,스포츠/레저,Wednesday,8
2659,2024-08-29,51,스포츠/레저,Thursday,8
2660,2024-08-30,46,스포츠/레저,Friday,8
2661,2024-08-31,46,스포츠/레저,Saturday,8
2662,2024-09-01,56,스포츠/레저,Sunday,9
2663,2024-09-02,60,스포츠/레저,Monday,9
2664,2024-09-03,58,스포츠/레저,Tuesday,9
2665,2024-09-04,56,스포츠/레저,Wednesday,9
2666,2024-09-05,53,스포츠/레저,Thursday,9
2667,2024-09-06,50,스포츠/레저,Friday,9
2668,2024-09-07,48,스포츠/레저,Saturday,9
2669,2024-09-08,59,스포츠/레저,Sunday,9
2670,2024-09-09,60,스포츠/레저,Monday,9
2671,2024-09-10,55,스포츠/레저,Tuesday,9
2672,2024-09-11,51,스포츠/레저,Wednesday,9
2673,2024-09-12,47,스포츠/레저,Thursday,9
2674,2024-09-13,40,스포츠/레저,Friday,9
2675,2024-09-14,42,스포츠/레저,Saturday,9
2676,2024-09-15,44,스포츠/레저,Sunday,9
2677,2024-09-16,43,스포츠/레저,Monday,9
2678,2024-09-17,43,스포츠/레저,Tuesday,9
2679,2024-09-18,55,스포츠/레저,Wednesday,9
2680,2024-09-19,60,스포츠/레저,Thursday,9
2681,2024-09-20,56,스포츠/레저,Friday,9
2682,2024-09-21,57,스포츠/레저,Saturday,9
2683,2024-09-22,68,스포츠/레저,Sunday,9
2684,2024-09-23,68,스포츠/레저,Monday,9
2685,2024-09-24,65,스포츠/레저,Tuesday,9
2686,2024-09-25,62,스포츠/레저,Wednesday,9
2687,2024-09-26,59,스포츠/레저,Thursday,9
2688,2024-09-27,55,스포츠/레저,Friday,9
2689,2024-09-28,54,스포츠/레저,Saturday,9
2690,2024-09-29,65,스포츠/레저,Sunday,9
2691,2024-09-30,64,스포츠/레저,Monday,9
2692,2024-10-01,70,스포츠/레저,Tuesday,10
2693,2024-10-02,67,스포츠/레저,Wednesday,10
2694,2024-10-03,68,스포츠/레저,Thursday,10
2695,2024-10-04,62,스포츠/레저,Friday,10
2696,2024-10-05,58,스포츠/레저,Saturday,10
2697,2024-10-06,71,스포츠/레저,Sunday,10
2698,2024-10-07,69,스포츠/레저,Monday,10
2699,2024-10-08,61,스포츠/레저,Tuesday,10
2700,2024-10-09,67,스포츠/레저,Wednesday,10
2701,2024-10-10,63,스포츠/레저,Thursday,10
2702,2024-10-11,55,스포츠/레저,Friday,10
2703,2024-10-12,56,스포츠/레저,Saturday,10
2704,2024-10-13,67,스포츠/레저,Sunday,10
2705,2024-10-14,72,스포츠/레저,Monday,10
2706,2024-10-15,65,스포츠/레저,Tuesday,10
2707,2024-10-16,63,스포츠/레저,Wednesday,10
2708,2024-10-17,59,스포츠/레저,Thursday,10
2709,2024-10-18,56,스포츠/레저,Friday,10
2710,2024-10-19,55,스포츠/레저,Saturday,10
2711,2024-10-20,65,스포츠/레저,Sunday,10
2712,2024-10-21,68,스포츠/레저,Monday,10
2713,2024-10-22,67,스포츠/레저,Tuesday,10
2714,2024-10-23,63,스포츠/레저,Wednesday,10
2715,2024-10-24,59,스포츠/레저,Thursday,10
2716,2024-10-25,53,스포츠/레저,Friday,10
2717,2024-10-26,52,스포츠/레저,Saturday,10
2718,2024-10-27,64,스포츠/레저,Sunday,10
2719,2024-10-28,66,스포츠/레저,Monday,10
2720,2024-10-29,62,스포츠/레저,Tuesday,10
2721,2024-10-30,58,스포츠/레저,Wednesday,10
2722,2024-10-31,51,스포츠/레저,Thursday,10
2723,2024-11-01,49,스포츠/레저,Friday,11
2724,2024-11-02,49,스포츠/레저,Saturday,11
2725,2024-11-03,57,스포츠/레저,Sunday,11
2726,2024-11-04,59,스포츠/레저,Monday,11
2727,2024-11-05,60,스포츠/레저,Tuesday,11
2728,2024-11-06,59,스포츠/레저,Wednesday,11
2729,2024-11-07,56,스포츠/레저,Thursday,11
2730,2024-11-08,50,스포츠/레저,Friday,11
2731,2024-11-09,51,스포츠/레저,Saturday,11
2732,2024-11-10,61,스포츠/레저,Sunday,11
2733,2024-11-11,59,스포츠/레저,Monday,11
2734,2024-11-12,54,스포츠/레저,Tuesday,11
2735,2024-11-13,53,스포츠/레저,Wednesday,11
2736,2024-11-14,50,스포츠/레저,Thursday,11
2737,2024-11-15,46,스포츠/레저,Friday,11
2738,2024-11-16,47,스포츠/레저,Saturday,11
2739,2024-11-17,62,스포츠/레저,Sunday,11
2740,2024-11-18,70,스포츠/레저,Monday,11
2741,2024-11-19,66,스포츠/레저,Tuesday,11
2742,2024-11-20,61,스포츠/레저,Wednesday,11
2743,2024-11-21,56,스포츠/레저,Thursday,11
2744,2024-11-22,51,스포츠/레저,Friday,11
2745,2024-11-23,53,스포츠/레저,Saturday,11
2746,2024-11-24,62,스포츠/레저,Sunday,11
2747,2024-11-25,61,스포츠/레저,Monday,11
2748,2024-11-26,62,스포츠/레저,Tuesday,11
2749,2024-11-27,68,스포츠/레저,Wednesday,11
2750,2024-11-28,64,스포츠/레저,Thursday,11
2751,2024-11-29,58,스포츠/레저,Friday,11
2752,2024-11-30,56,스포츠/레저,Saturday,11
2753,2024-12-01,66,스포츠/레저,Sunday,12
2754,2024-12-02,61,스포츠/레저,Monday,12
2755,2024-12-03,58,스포츠/레저,Tuesday,12
2756,2024-12-04,48,스포츠/레저,Wednesday,12
2757,2024-12-05,47,스포츠/레저,Thursday,12
2758,2024-12-06,42,스포츠/레저,Friday,12
2759,2024-12-07,44,스포츠/레저,Saturday,12
2760,2024-12-08,56,스포츠/레저,Sunday,12
2761,2024-12-09,53,스포츠/레저,Monday,12
2762,2024-12-10,50,스포츠/레저,Tuesday,12
2763,2024-12-11,48,스포츠/레저,Wednesday,12
2764,2024-12-12,46,스포츠/레저,Thursday,12
2765,2024-12-13,43,스포츠/레저,Friday,12
2766,2024-12-14,45,스포츠/레저,Saturday,12
2767,2024-12-15,54,스포츠/레저,Sunday,12
2768,2024-12-16,53,스포츠/레저,Monday,12
2769,2024-12-17,50,스포츠/레저,Tuesday,12
2770,2024-12-18,49,스포츠/레저,Wednesday,12
2771,2024-12-19,45,스포츠/레저,Thursday,12
2772,2024-12-20,40,스포츠/레저,Friday,12
2773,2024-12-21,42,스포츠/레저,Saturday,12
2774,2024-12-22,49,스포츠/레저,Sunday,12
2775,2024-12-23,45,스포츠/레저,Monday,12
2776,2024-12-24,39,스포츠/레저,Tuesday,12
2777,2024-12-25,45,스포츠/레저,Wednesday,12
2778,2024-12-26,41,스포츠/레저,Thursday,12
2779,2024-12-27,37,스포츠/레저,Friday,12
2780,2024-12-28,40,스포츠/레저,Saturday,12
2781,2024-12-29,42,스포츠/레저,Sunday,12
2782,2024-12-30,39,스포츠/레저,Monday,12
2783,2024-12-31,35,스포츠/레저,Tuesday,12
2784,2025-01-01,41,스포츠/레저,Wednesday,1
2785,2025-01-02,41,스포츠/레저,Thursday,1
2786,2025-01-03,37,스포츠/레저,Friday,1
2787,2025-01-04,39,스포츠/레저,Saturday,1
2788,2025-01-05,44,스포츠/레저,Sunday,1
2789,2025-01-06,44,스포츠/레저,Monday,1
2790,2025-01-07,44,스포츠/레저,Tuesday,1
2791,2025-01-08,43,스포츠/레저,Wednesday,1
2792,2025-01-09,44,스포츠/레저,Thursday,1
2793,2025-01-10,39,스포츠/레저,Friday,1
2794,2025-01-11,40,스포츠/레저,Saturday,1
2795,2025-01-12,45,스포츠/레저,Sunday,1
2796,2025-01-13,43,스포츠/레저,Monday,1
2797,2025-01-14,42,스포츠/레저,Tuesday,1
2798,2025-01-15,40,스포츠/레저,Wednesday,1
2799,2025-01-16,39,스포츠/레저,Thursday,1
2800,2025-01-17,36,스포츠/레저,Friday,1
2801,2025-01-18,37,스포츠/레저,Saturday,1
2802,2025-01-19,42,스포츠/레저,Sunday,1
2803,2025-01-20,41,스포츠/레저,Monday,1
2804,2025-01-21,38,스포츠/레저,Tuesday,1
2805,2025-01-22,37,스포츠/레저,Wednesday,1
2806,2025-01-23,33,스포츠/레저,Thursday,1
2807,2025-01-24,29,스포츠/레저,Friday,1
2808,2025-01-25,31,스포츠/레저,Saturday,1
2809,2025-01-26,33,스포츠/레저,Sunday,1
2810,2025-01-27,32,스포츠/레저,Monday,1
2811,2025-01-28,31,스포츠/레저,Tuesday,1
2812,2025-01-29,32,스포츠/레저,Wednesday,1
2813,2025-01-30,37,스포츠/레저,Thursday,1
2814,2025-01-31,38,스포츠/레저,Friday,1
2815,2025-02-01,42,스포츠/레저,Saturday,2
2816,2025-02-02,45,스포츠/레저,Sunday,2
2817,2025-02-03,43,스포츠/레저,Monday,2
2818,2025-02-04,42,스포츠/레저,Tuesday,2
2819,2025-02-05,41,스포츠/레저,Wednesday,2
2820,2025-02-06,39,스포츠/레저,Thursday,2
2821,2025-02-07,36,스포츠/레저,Friday,2
2822,2025-02-08,37,스포츠/레저,Saturday,2
2823,2025-02-09,42,스포츠/레저,Sunday,2
2824,2025-02-10,41,스포츠/레저,Monday,2
2825,2025-02-11,38,스포츠/레저,Tuesday,2
2826,2025-02-12,38,스포츠/레저,Wednesday,2
2827,2025-02-13,36,스포츠/레저,Thursday,2
2828,2025-02-14,33,스포츠/레저,Friday,2
2829,2025-02-15,36,스포츠/레저,Saturday,2
2830,2025-02-16,41,스포츠/레저,Sunday,2
2831,2025-02-17,42,스포츠/레저,Monday,2
2832,2025-02-18,40,스포츠/레저,Tuesday,2
2833,2025-02-19,39,스포츠/레저,Wednesday,2
2834,2025-02-20,36,스포츠/레저,Thursday,2
2835,2025-02-21,35,스포츠/레저,Friday,2
2836,2025-02-22,35,스포츠/레저,Saturday,2
2837,2025-02-23,42,스포츠/레저,Sunday,2
2838,2025-02-24,41,스포츠/레저,Monday,2
2839,2025-02-25,38,스포츠/레저,Tuesday,2
2840,2025-02-26,38,스포츠/레저,Wednesday,2
2841,2025-02-27,35,스포츠/레저,Thursday,2
2842,2025-02-28,32,스포츠/레저,Friday,2
2843,2025-03-01,35,스포츠/레저,Saturday,3
2844,2025-03-02,40,스포츠/레저,Sunday,3
2845,2025-03-03,43,스포츠/레저,Monday,3
2846,2025-03-04,39,스포츠/레저,Tuesday,3
2847,2025-03-05,38,스포츠/레저,Wednesday,3
2848,2025-03-06,38,스포츠/레저,Thursday,3
2849,2025-03-07,36,스포츠/레저,Friday,3
2850,2025-03-08,38,스포츠/레저,Saturday,3
2851,2025-03-09,44,스포츠/레저,Sunday,3
2852,2025-03-10,43,스포츠/레저,Monday,3
2853,2025-03-11,42,스포츠/레저,Tuesday,3
2854,2025-03-12,42,스포츠/레저,Wednesday,3
2855,2025-03-13,40,스포츠/레저,Thursday,3
2856,2025-03-14,37,스포츠/레저,Friday,3
2857,2025-03-15,39,스포츠/레저,Saturday,3
2858,2025-03-16,46,스포츠/레저,Sunday,3
2859,2025-03-17,43,스포츠/레저,Monday,3
2860,2025-03-18,42,스포츠/레저,Tuesday,3
2861,2025-03-19,40,스포츠/레저,Wednesday,3
2862,2025-03-20,39,스포츠/레저,Thursday,3
2863,2025-03-21,35,스포츠/레저,Friday,3
2864,2025-03-22,38,스포츠/레저,Saturday,3
2865,2025-03-23,46,스포츠/레저,Sunday,3
2866,2025-03-24,46,스포츠/레저,Monday,3
2867,2025-03-25,43,스포츠/레저,Tuesday,3
2868,2025-03-26,41,스포츠/레저,Wednesday,3
2869,2025-03-27,40,스포츠/레저,Thursday,3
2870,2025-03-28,36,스포츠/레저,Friday,3
2871,2025-03-29,36,스포츠/레저,Saturday,3
2872,2025-03-30,41,스포츠/레저,Sunday,3
2873,2025-03-31,42,스포츠/레저,Monday,3
2874,2025-04-01,41,스포츠/레저,Tuesday,4
2875,2025-04-02,42,스포츠/레저,Wednesday,4
2876,2025-04-03,40,스포츠/레저,Thursday,4
2877,2025-04-04,36,스포츠/레저,Friday,4
2878,2025-04-05,40,스포츠/레저,Saturday,4
2879,2025-04-06,44,스포츠/레저,Sunday,4
2880,2025-04-07,45,스포츠/레저,Monday,4
2881,2025-04-08,45,스포츠/레저,Tuesday,4
2882,2025-04-09,44,스포츠/레저,Wednesday,4
2883,2025-04-10,42,스포츠/레저,Thursday,4
2884,2025-04-11,39,스포츠/레저,Friday,4
2885,2025-04-12,42,스포츠/레저,Saturday,4
2886,2025-04-13,47,스포츠/레저,Sunday,4
2887,2025-04-14,46,스포츠/레저,Monday,4
2888,2025-04-15,44,스포츠/레저,Tuesday,4
2889,2025-04-16,43,스포츠/레저,Wednesday,4
2890,2025-04-17,42,스포츠/레저,Thursday,4
2891,2025-04-18,40,스포츠/레저,Friday,4
2892,2025-04-19,42,스포츠/레저,Saturday,4
2893,2025-04-20,48,스포츠/레저,Sunday,4
2894,2025-04-21,49,스포츠/레저,Monday,4
2895,2025-04-22,48,스포츠/레저,Tuesday,4
2896,2025-04-23,44,스포츠/레저,Wednesday,4
2897,2025-04-24,42,스포츠/레저,Thursday,4
2898,2025-04-25,38,스포츠/레저,Friday,4
2899,2025-04-26,39,스포츠/레저,Saturday,4
2900,2025-04-27,47,스포츠/레저,Sunday,4
2901,2025-04-28,46,스포츠/레저,Monday,4
2902,2025-04-29,43,스포츠/레저,Tuesday,4
2903,2025-04-30,39,스포츠/레저,Wednesday,4
2904,2025-05-01,42,스포츠/레저,Thursday,5
2905,2025-05-02,37,스포츠/레저,Friday,5
2906,2025-05-03,38,스포츠/레저,Saturday,5
2907,2025-05-04,39,스포츠/레저,Sunday,5
2908,2025-05-05,42,스포츠/레저,Monday,5
2909,2025-05-06,48,스포츠/레저,Tuesday,5
2910,2025-05-07,46,스포츠/레저,Wednesday,5
2911,2025-05-08,43,스포츠/레저,Thursday,5
2912,2025-05-09,42,스포츠/레저,Friday,5
2913,2025-05-10,41,스포츠/레저,Saturday,5
2914,2025-05-11,46,스포츠/레저,Sunday,5
2915,2025-05-12,47,스포츠/레저,Monday,5
2916,2025-05-13,45,스포츠/레저,Tuesday,5
2917,2025-05-14,44,스포츠/레저,Wednesday,5
2918,2025-05-15,41,스포츠/레저,Thursday,5
2919,2025-05-16,38,스포츠/레저,Friday,5
2920,2025-05-17,37,스포츠/레저,Saturday,5
2921,2025-05-18,44,스포츠/레저,Sunday,5
2922,2025-05-19,45,스포츠/레저,Monday,5
2923,2025-05-20,43,스포츠/레저,Tuesday,5
2924,2025-05-21,43,스포츠/레저,Wednesday,5
2925,2025-05-22,40,스포츠/레저,Thursday,5
2926,2025-05-23,37,스포츠/레저,Friday,5
2927,2025-05-24,37,스포츠/레저,Saturday,5
2196,2024-05-24,49,식품,Friday,5
2197,2024-05-25,47,식품,Saturday,5
2198,2024-05-26,55,식품,Sunday,5
2199,2024-05-27,64,식품,Monday,5
2200,2024-05-28,62,식품,Tuesday,5
2201,2024-05-29,61,식품,Wednesday,5
2202,2024-05-30,54,식품,Thursday,5
2203,2024-05-31,46,식품,Friday,5
2204,2024-06-01,43,식품,Saturday,6
2205,2024-06-02,50,식품,Sunday,6
2206,2024-06-03,59,식품,Monday,6
2207,2024-06-04,53,식품,Tuesday,6
2208,2024-06-05,47,식품,Wednesday,6
2209,2024-06-06,44,식품,Thursday,6
2210,2024-06-07,44,식품,Friday,6
2211,2024-06-08,42,식품,Saturday,6
2212,2024-06-09,46,식품,Sunday,6
2213,2024-06-10,52,식품,Monday,6
2214,2024-06-11,49,식품,Tuesday,6
2215,2024-06-12,48,식품,Wednesday,6
2216,2024-06-13,48,식품,Thursday,6
2217,2024-06-14,43,식품,Friday,6
2218,2024-06-15,39,식품,Saturday,6
2219,2024-06-16,43,식품,Sunday,6
2220,2024-06-17,51,식품,Monday,6
2221,2024-06-18,51,식품,Tuesday,6
2222,2024-06-19,51,식품,Wednesday,6
2223,2024-06-20,48,식품,Thursday,6
2224,2024-06-21,39,식품,Friday,6
2225,2024-06-22,37,식품,Saturday,6
2226,2024-06-23,41,식품,Sunday,6
2227,2024-06-24,48,식품,Monday,6
2228,2024-06-25,53,식품,Tuesday,6
2229,2024-06-26,59,식품,Wednesday,6
2230,2024-06-27,58,식품,Thursday,6
2231,2024-06-28,51,식품,Friday,6
2232,2024-06-29,45,식품,Saturday,6
2233,2024-06-30,50,식품,Sunday,6
2234,2024-07-01,60,식품,Monday,7
2235,2024-07-02,62,식품,Tuesday,7
2236,2024-07-03,59,식품,Wednesday,7
2237,2024-07-04,57,식품,Thursday,7
2238,2024-07-05,100,식품,Friday,7
2239,2024-07-06,45,식품,Saturday,7
2240,2024-07-07,53,식품,Sunday,7
2241,2024-07-08,64,식품,Monday,7
2242,2024-07-09,61,식품,Tuesday,7
2243,2024-07-10,59,식품,Wednesday,7
2244,2024-07-11,56,식품,Thursday,7
2245,2024-07-12,50,식품,Friday,7
2246,2024-07-13,44,식품,Saturday,7
2247,2024-07-14,50,식품,Sunday,7
2248,2024-07-15,56,식품,Monday,7
2249,2024-07-16,58,식품,Tuesday,7
2250,2024-07-17,57,식품,Wednesday,7
2251,2024-07-18,55,식품,Thursday,7
2252,2024-07-19,50,식품,Friday,7
2253,2024-07-20,45,식품,Saturday,7
2254,2024-07-21,51,식품,Sunday,7
2255,2024-07-22,59,식품,Monday,7
2256,2024-07-23,57,식품,Tuesday,7
2257,2024-07-24,57,식품,Wednesday,7
2258,2024-07-25,54,식품,Thursday,7
2259,2024-07-26,48,식품,Friday,7
2260,2024-07-27,44,식품,Saturday,7
2261,2024-07-28,47,식품,Sunday,7
2262,2024-07-29,53,식품,Monday,7
2263,2024-07-30,53,식품,Tuesday,7
2264,2024-07-31,52,식품,Wednesday,7
2265,2024-08-01,52,식품,Thursday,8
2266,2024-08-02,50,식품,Friday,8
2267,2024-08-03,46,식품,Saturday,8
2268,2024-08-04,52,식품,Sunday,8
2269,2024-08-05,60,식품,Monday,8
2270,2024-08-06,61,식품,Tuesday,8
2271,2024-08-07,61,식품,Wednesday,8
2272,2024-08-08,60,식품,Thursday,8
2273,2024-08-09,54,식품,Friday,8
2274,2024-08-10,50,식품,Saturday,8
2275,2024-08-11,53,식품,Sunday,8
2276,2024-08-12,63,식품,Monday,8
2277,2024-08-13,61,식품,Tuesday,8
2278,2024-08-14,57,식품,Wednesday,8
2279,2024-08-15,56,식품,Thursday,8
2280,2024-08-16,56,식품,Friday,8
2281,2024-08-17,52,식품,Saturday,8
2282,2024-08-18,58,식품,Sunday,8
2283,2024-08-19,68,식품,Monday,8
2284,2024-08-20,69,식품,Tuesday,8
2285,2024-08-21,66,식품,Wednesday,8
2286,2024-08-22,68,식품,Thursday,8
2287,2024-08-23,61,식품,Friday,8
2288,2024-08-24,57,식품,Saturday,8
2289,2024-08-25,64,식품,Sunday,8
2290,2024-08-26,72,식품,Monday,8
2291,2024-08-27,71,식품,Tuesday,8
2292,2024-08-28,73,식품,Wednesday,8
2293,2024-08-29,70,식품,Thursday,8
2294,2024-08-30,63,식품,Friday,8
2295,2024-08-31,58,식품,Saturday,8
2296,2024-09-01,69,식품,Sunday,9
2297,2024-09-02,84,식품,Monday,9
2298,2024-09-03,84,식품,Tuesday,9
2299,2024-09-04,83,식품,Wednesday,9
2300,2024-09-05,80,식품,Thursday,9
2301,2024-09-06,73,식품,Friday,9
2302,2024-09-07,64,식품,Saturday,9
2303,2024-09-08,74,식품,Sunday,9
2304,2024-09-09,91,식품,Monday,9
2305,2024-09-10,86,식품,Tuesday,9
2306,2024-09-11,78,식품,Wednesday,9
2307,2024-09-12,71,식품,Thursday,9
2308,2024-09-13,55,식품,Friday,9
2309,2024-09-14,49,식품,Saturday,9
2310,2024-09-15,47,식품,Sunday,9
2311,2024-09-16,44,식품,Monday,9
2312,2024-09-17,47,식품,Tuesday,9
2313,2024-09-18,57,식품,Wednesday,9
2314,2024-09-19,68,식품,Thursday,9
2315,2024-09-20,64,식품,Friday,9
2316,2024-09-21,58,식품,Saturday,9
2317,2024-09-22,60,식품,Sunday,9
2318,2024-09-23,70,식품,Monday,9
2319,2024-09-24,71,식품,Tuesday,9
2320,2024-09-25,68,식품,Wednesday,9
2321,2024-09-26,68,식품,Thursday,9
2322,2024-09-27,60,식품,Friday,9
2323,2024-09-28,56,식품,Saturday,9
2324,2024-09-29,63,식품,Sunday,9
2325,2024-09-30,68,식품,Monday,9
2326,2024-10-01,67,식품,Tuesday,10
2327,2024-10-02,65,식품,Wednesday,10
2328,2024-10-03,62,식품,Thursday,10
2329,2024-10-04,62,식품,Friday,10
2330,2024-10-05,56,식품,Saturday,10
2331,2024-10-06,64,식품,Sunday,10
2332,2024-10-07,70,식품,Monday,10
2333,2024-10-08,61,식품,Tuesday,10
2334,2024-10-09,62,식품,Wednesday,10
2335,2024-10-10,64,식품,Thursday,10
2336,2024-10-11,58,식품,Friday,10
2337,2024-10-12,53,식품,Saturday,10
2338,2024-10-13,57,식품,Sunday,10
2339,2024-10-14,68,식품,Monday,10
2340,2024-10-15,68,식품,Tuesday,10
2341,2024-10-16,68,식품,Wednesday,10
2342,2024-10-17,64,식품,Thursday,10
2343,2024-10-18,59,식품,Friday,10
2344,2024-10-19,50,식품,Saturday,10
2345,2024-10-20,54,식품,Sunday,10
2346,2024-10-21,63,식품,Monday,10
2347,2024-10-22,65,식품,Tuesday,10
2348,2024-10-23,63,식품,Wednesday,10
2349,2024-10-24,59,식품,Thursday,10
2350,2024-10-25,52,식품,Friday,10
2351,2024-10-26,45,식품,Saturday,10
2352,2024-10-27,52,식품,Sunday,10
2353,2024-10-28,62,식품,Monday,10
2354,2024-10-29,61,식품,Tuesday,10
